project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
salvage,iaai,2004,Cayenne,Turbo,2004 Porsche Cayenne Turbo,,,,salvage,,,salvage_auction,,46621426,46621426~US,https://www.iaai.com/VehicleDetail/46621426~US,,,2026-09-21 16:02:24.785643+00:00
salvage,iaai,1999,Boxster,,1999 Porsche Boxster,,,,salvage,,,salvage_auction,,46616779,46616779~US,https://www.iaai.com/VehicleDetail/46616779~US,,,2026-09-21 16:02:24.785659+00:00
salvage,iaai,2013,Cayenne,Diesel,2013 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46614781,46614781~US,https://www.iaai.com/VehicleDetail/46614781~US,,,2026-09-21 16:02:24.785674+00:00
salvage,iaai,2016,Cayenne,,2016 Porsche Cayenne,,,,salvage,,,salvage_auction,,46579475,46579475~US,https://www.iaai.com/VehicleDetail/46579475~US,,,2026-09-21 16:02:24.785699+00:00
salvage,iaai,2001,911,Carrera/Carrera 4,2001 Porsche 911 Carrera/Carrera 4,,,,salvage,,,salvage_auction,,46497282,46497282~US,https://www.iaai.com/VehicleDetail/46497282~US,,,2026-09-21 16:02:24.785717+00:00
salvage,iaai,2001,Boxster,,2001 Porsche Boxster,,,,salvage,,,salvage_auction,,46435235,46435235~US,https://www.iaai.com/VehicleDetail/46435235~US,,,2026-09-21 16:02:24.785733+00:00
salvage,iaai,2001,Boxster,,2001 Porsche Boxster,,,,salvage,,,salvage_auction,,46420531,46420531~US,https://www.iaai.com/VehicleDetail/46420531~US,,,2026-09-21 16:02:24.785750+00:00
salvage,iaai,2004,911,Carrera/Carrera 40Th Anniversary/Carrera 4S,2004 Porsche 911 Carrera/Carrera 40Th Anniversary/Carrera 4S,,,,salvage,,,salvage_auction,,46419483,46419483~US,https://www.iaai.com/VehicleDetail/46419483~US,,,2026-09-21 16:02:24.785768+00:00
salvage,iaai,2016,Cayenne,Diesel,2016 Porsche Cayenne Diesel,,,,salvage,,,salvage_auction,,46187379,46187379~US,https://www.iaai.com/VehicleDetail/46187379~US,,,2026-09-21 16:02:24.785784+00:00
salvage,iaai,2024,911,Carrera 4 Gts/Carrera 4S/Carrera Gts/Carrera S/Dakar,2024 Porsche 911 Carrera 4 Gts/Carrera 4S/Carrera Gts/Carrera S/Dakar,,,,salvage,,,salvage_auction,,46163315,46163315~US,https://www.iaai.com/VehicleDetail/46163315~US,,,2026-09-21 16:02:24.785801+00:00
salvage,iaai,2015,911,Turbo,2015 Porsche 911 Turbo,,,,salvage,,,salvage_auction,,46143647,46143647~US,https://www.iaai.com/VehicleDetail/46143647~US,,,2026-09-21 16:02:24.785819+00:00
salvage,iaai,2025,911,Turbo 50 Years/Turbo Cabriolet/Turbo S Cabriolet,2025 Porsche 911 Turbo 50 Years/Turbo Cabriolet/Turbo S Cabriolet,,,,salvage,,,salvage_auction,,46099673,46099673~US,https://www.iaai.com/VehicleDetail/46099673~US,,,2026-09-21 16:02:24.785836+00:00
